"team","value_change","year_purchased","price_paid","player_expenses","gate_receipts","wins_to_player","revenue_per_fan","metro_area_pop","sport","market","stadium","brand","avg_ticket","build_cost","nw","valuation","debt_to_value","revenue","operating_income","sport_pct","market_pct","stadium_pct","brand_pct","growth_rate"
"NYK",15,1997,300,134,132,36,39,20.3,787,2041,1151,620,140,1000,2,4600,1,472,157,0.171086956521739,0.443695652173913,0.250217391304348,0.134782608695652,186.95652173913
"LAL",19,1998,268,120,104,87,54,13.1,818,2130,698,754,150,375,0.5,4400,0,434,178,0.185909090909091,0.484090909090909,0.158636363636364,0.171363636363636,187.818181818182
"GSW",23,2010,450,156,178,154,51,7,839,1671,1068,722,125,1600,1.2,4300,18,440,109,0.195116279069767,0.388604651162791,0.248372093023256,0.167906976744186,385
"CHI",10,1985,16.2,115,61,54,20,9.5,1177,1035,649,338,85,175,1.5,3200,3,301,103,0.3678125,0.3234375,0.2028125,0.105625,90.9657142857143
"BOS",11,2002,360,139,85,100,40,4.6,1222,1058,451,369,95,160,0.4,3100,3,304,88,0.394193548387097,0.341290322580645,0.145483870967742,0.119032258064516,152.222222222222
"LAC",18,2014,2000,128,64,115,25,13.1,1114,876,332,278,90,400,71.8,2600,0,282,73,0.428461538461538,0.336923076923077,0.127692307692308,0.106923076923077,100
"BKN",6,2019,3300,135,60,92,19,20.3,929,743,607,221,90,845,13.7,2500,8,304,42,0.3716,0.2972,0.2428,0.0884,-800
"HOU",8,2017,2200,146,97,126,39,6.3,731,895,585,265,90,175,4.1,2475,7,348,110,0.295353535353535,0.361616161616162,0.236363636363636,0.107070707070707,91.6666666666667
"DAL",7,2000,280,108,52,86,27,7.2,866,863,397,273,70,420,4.2,2400,4,307,105,0.360833333333333,0.359583333333333,0.165416666666667,0.11375,106
"TOR",25,2012,400,146,101,175,37,5.9,741,616,478,264,78,175,1.5,2100,5,334,79,0.352857142857143,0.293333333333333,0.227619047619048,0.125714285714286,212.5
"PHI",21,2011,287,117,71,157,29,6.1,818,625,331,226,70,210,4.7,2000,5,300,90,0.409,0.3125,0.1655,0.113,190.333333333333
"MIA",11,1988,32.5,144,70,76,29,6.2,754,642,339,215,94,213,5.6,1950,21,294,58,0.386666666666667,0.329230769230769,0.173846153846154,0.11025641025641,59.921875
"POR",16,1988,70,143,67,136,67,2.4,818,488,364,180,66,267,20.3,1850,7,287,51,0.442162162162162,0.263783783783784,0.196756756756757,0.0972972972972973,55.625
"SAS",11,1996,76,142,76,108,64,2.5,793,497,364,146,75,186,0.2,1800,6,285,66,0.440555555555556,0.276111111111111,0.202222222222222,0.0811111111111111,71.8333333333333
"SAC",13,2013,534,107,60,103,75,2.2,749,472,374,180,89,558,0.7,1775,30,286,81,0.421971830985916,0.265915492957746,0.210704225352113,0.101408450704225,177.285714285714
"WSH",13,2010,551,142,53,64,24,6.1,818,489,270,173,85,260,1.4,1750,8,269,55,0.467428571428571,0.279428571428571,0.154285714285714,0.0988571428571429,119.9
"PHX",8,2004,404,115,34,47,24,4.7,890,368,236,131,59,90,0.4,1625,11,246,42,0.547692307692308,0.226461538461538,0.145230769230769,0.0806153846153846,76.3125
"DEN",16,2000,202,131,47,147,40,2.9,867,348,256,128,55,165,8.3,1600,0,252,52,0.541875,0.2175,0.16,0.08,69.9
"MIL",17,2014,550,126,65,180,98,1.6,707,422,304,147,65,524,1.8,1580,17,283,69,0.44746835443038,0.267088607594937,0.192405063291139,0.0930379746835443,171.666666666667
"OKC",7,2006,325,162,63,89,91,1.4,798,402,239,136,70,104,0.4,1575,9,258,-23,0.506666666666667,0.255238095238095,0.151746031746032,0.0863492063492064,89.2857142857143
"UTA",9,1986,24,129,58,132,106,1.2,790,381,257,122,56,125,1.9,1550,6,258,63,0.509677419354839,0.245806451612903,0.165806451612903,0.0787096774193548,44.8823529411765
"IND",9,1983,10.5,119,32,114,50,2,903,279,241,102,50,183,2.7,1525,13,243,55,0.592131147540984,0.182950819672131,0.158032786885246,0.0668852459016393,40.9324324324324
"ATL",17,2015,730,95,32,86,20,5.8,811,316,270,123,72,213,3.6,1520,16,251,78,0.533552631578947,0.207894736842105,0.177631578947368,0.0809210526315789,158
"CLE",18,2005,375,137,69,39,88,2.1,582,473,276,179,85,185,42.3,1510,13,300,39,0.385430463576159,0.313245033112583,0.182781456953642,0.118543046357616,75.6666666666667
"CHA",20,2010,175,127,28,87,40,2.5,878,312,209,101,35,265,1.6,1500,10,240,39,0.585333333333333,0.208,0.139333333333333,0.0673333333333333,132.5
"DET",14,2011,325,138,47,84,28,4.3,756,407,171,116,53,863,5.7,1450,10,255,52,0.521379310344828,0.280689655172414,0.117931034482759,0.08,125
"ORL",8,1991,85,120,43,104,45,2.4,802,342,168,118,50,380,5.4,1430,10,244,70,0.560839160839161,0.239160839160839,0.117482517482517,0.0825174825174825,46.3793103448276
"MIN",9,1995,88.5,132,33,77,26,3.6,828,310,137,100,47,140,2.5,1375,11,234,46,0.602181818181818,0.225454545454545,0.0996363636363636,0.0727272727272727,51.46
"NOP",11,2012,338,127,33,73,60,1.3,878,226,161,86,42,112,3.3,1350,13,224,49,0.65037037037037,0.167407407407407,0.119259259259259,0.0637037037037037,126.5
"MEM",8,2012,377,136,20,69,56,1.4,847,262,116,75,35,250,9.7,1300,25,224,24,0.651538461538462,0.201538461538462,0.0892307692307692,0.0576923076923077,115.375
